id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
11,487.86837641060276,58.37736068293236,59754.04217529297,274.49737548828125,217.68529505610508,60769.75605480517,4.688387550994506,0.018786477297265236,1.0191461663160921,3979.508056640625,108.0,132.73397893794012,11.545375327597334,False,False,science_V_000.fits,59471.824694749856,311.1255062765442,191.1505919475733,-7.490400032997339,0.00567981500312473,16.93612936766442,0.014424437188067607,0
12,205.9958614136773,79.00212762671771,190238.03866577148,414.69854736328125,458.73813611196596,190595.44994408748,4.886545355406584,0.008152830779468045,1.0082198457912372,13220.4677734375,152.0,132.81389403724359,11.551111553399982,False,False,science_V_000.fits,190485.97739595905,421.6489159266988,451.7644186925265,-8.754279400661764,0.0024032437152580045,15.672249999999998,0.013475150094812082,0
13,13.331194590335437,83.17270387786519,320126.6621398926,588.555419921875,543.9193172027644,319630.1827849348,4.949043707686367,0.006194532731463198,1.006233144146901,21206.216796875,179.0,132.86851856747293,11.552262338072468,False,False,science_V_000.fits,321019.257571367,586.3755918994231,547.4635404442777,-9.3209495890571,0.001983145761850977,15.105579811604661,0.013406601241013116,0
14,387.49877178490004,80.35860306000174,21521.329864501953,193.6896209716797,111.11245794450025,22386.52438503234,4.2837783346005684,0.004897348394284018,1.0049214504517514,1419.39208984375,72.0,132.76243429463224,11.55148626620443,False,False,science_V_000.fits,22770.928521845737,264.11267980830576,86.21671832784774,-6.448073724150573,0.01259268528258657,17.978455676511185,0.018286055133600012,0
15,27.478407583311395,101.96771175536944,218406.80212402344,434.1284484863281,503.092582127572,218607.84081117972,4.870977055014554,0.001987225592376962,1.0019911825212422,14226.712890625,156.0,132.86450874538187,11.557484080624745,False,False,science_V_000.fits,219718.4193781244,438.951204615085,500.5531755421308,-8.909288039316301,0.0021690003241396244,15.51724136134546,0.013435350837581605,0
16,322.4706683189881,105.15424223771731,584946.2877197266,679.4290771484375,860.9379659974886,581919.651869241,5.075422687151417,0.0038824189760173766,1.0038975509015977,37080.24609375,228.0,132.78087060805487,11.558375728727647,False,False,science_V_000.fits,579140.4907971695,664.0971121979114,872.0719909177628,-9.96158169863057,0.0012449660249464229,14.464947702031193,0.013317433315998163,0
17,308.76897890006916,115.46876934136591,9320.640106201172,146.790771484375,63.49609046910213,10028.84305711356,3.835729330095811,0.027516809016608246,1.0282954083646245,677.359130859375,49.0,132.78475525473868,11.561241102394968,False,False,science_V_000.fits,7639.172936748235,245.1583134155855,31.1601627141174,-5.26223772844814,0.03484256516761107,19.16429167221362,0.037280134618614395,0
18,339.0347996783128,122.94031915136605,1997946.2688598633,1211.107177734375,1649.6857632347887,1988810.2945901626,6.249168607292813,0.22719214977634794,1.2939827147338088,58246.2265625,366.0,132.776173803004,11.563315957320645,False,True,science_V_000.fits,1955998.2670408846,1167.5975918896459,1675.233214446158,-11.28304303823872,0.0006480888694407477,13.143486362423042,0.013274942896505429,0
19,274.4139177428078,127.61882809862172,781114.9278564453,773.6499633789062,1009.6490206564943,776297.3384046548,5.113522261717842,0.0008679522373559179,1.0008687062328743,48691.96875,252.0,132.79449588678753,11.564616463605098,False,False,science_V_000.fits,774712.2851483487,754.5260471760447,1026.7535336226692,-10.277472981363902,0.0010574105317849275,14.14905641929786,0.013301210725175233,0
20,365.76265426287466,135.35452088178886,199910.12957763672,429.0001525878906,465.99081229156553,200219.57007317495,4.89703658255272,0.00200416249976898,1.0020081872333144,13094.7294921875,157.0,132.768595205311,11.566763627584907,False,False,science_V_000.fits,199220.00809609995,434.38347254709913,458.6270442748003,-8.802954257570422,0.0023672829885484684,15.62357514309134,0.013468783110238946,0
21,497.39233198297296,138.83575607815735,233680.79251098633,504.4308166503906,463.2563768857625,233645.7154844011,4.995308153174374,0.011672946755690083,1.011810813755803,14957.583984375,172.0,132.73127326366364,11.567724230057712,False,False,science_V_000.fits,232303.33934062198,503.8115577523359,461.0917232169133,-8.969760506018682,0.002354629123301894,15.45676889464308,0.013466564819250989,0
22,461.6222830573015,139.52770651803337,69726.62008666992,400.71514892578125,174.0054506888243,70600.26638996779,4.731564905695688,0.013242913384107768,1.0134206417807696,4323.02880859375,116.0,132.74141533736636,11.567918651980314,False,False,science_V_000.fits,70324.2999914034,436.3845718610234,161.15212252233283,-7.6723854187616505,0.00673711263002162,16.75414398190011,0.014872551103034872,0
23,352.00539855822655,139.43999197972457,20463.054656982422,274.5989685058594,74.51977976583616,21556.71952968319,4.305622539651604,0.006130686510220751,1.006168503672474,1416.65234375,73.0,132.77249576774128,11.567898874079333,False,False,science_V_000.fits,20093.162675673775,328.2685097723339,61.209534504570996,-6.312242624882405,0.01773743271840962,18.114286775779355,0.022145442175826948,0
24,399.9385059771424,146.4333277110393,156658.3614807129,390.1366882324219,401.5473709752324,157214.41420479302,4.841965944505865,0.008908198815026691,1.0089882680942126,10316.8369140625,145.0,132.7589046767887,11.56983986787756,False,False,science_V_000.fits,157089.65622257936,401.3775361325265,391.37630305925154,-8.544990847249489,0.002774056557623605,15.881538553412273,0.013546197972408401,0
25,28.315412230043318,149.70435718353752,145383.97552490234,368.0638732910156,394.99659182783245,145943.20348002363,4.798037542243555,0.007470263711278791,1.0075264885656845,9620.7421875,138.0,132.86427448570853,11.57074429865553,False,False,science_V_000.fits,147827.56796038736,380.839437047699,388.1624474249824,-8.479010454056551,0.0027970248209284237,15.94751894660521,0.013550920174352611,0
26,329.33901814126176,162.1738319630092,630479.8593139648,702.3688354492188,897.6478275986215,627313.6919753822,5.072864779876556,0.0014711186726046321,1.0014732860512248,41501.49609375,228.0,132.77892204746064,11.574214362868666,False,False,science_V_000.fits,626859.9769852711,687.2007667167587,912.1933608721392,-10.047548230049518,0.001190208180162562,14.378981170612244,0.013312425971058498,0
27,498.8790720415078,165.06079554508173,91647.75958251953,322.7827453613281,283.9301694392852,92655.15005128217,4.805695618586061,0.016142805979392993,1.0164076718425203,6394.1005859375,127.0,132.73084991417625,11.575008856467345,False,False,science_V_000.fits,91258.39612253291,346.0339935359675,263.7266795380533,-7.955303953353661,0.004116762103484277,16.4712254473081,0.013883508920279168,0
28,452.0497000416918,168.8864076515846,340574.71893310547,538.0595703125,632.96842529035,339917.48014653474,4.987434416537278,0.0031211797256448515,1.0031309519895164,23450.95703125,185.0,132.74412788420324,11.576074373486652,False,False,science_V_000.fits,339251.4495640237,532.9838651919956,636.5135451929973,-9.380926154047275,0.0017056981869424397,15.045603246614487,0.01336837671625563,0
29,42.195234550771374,174.8304847687682,242714.74368286133,457.1259765625,530.958108108469,242656.47764346108,4.910468639306739,0.007300811815740604,1.0073545056776911,16697.955078125,167.0,132.86034051550823,11.577724614206307,False,False,science_V_000.fits,243675.3247477647,458.21999615555484,531.7867548168778,-9.021650757851596,0.0020416078252529324,15.404878642810166,0.013415373726994003,0
30,17.419045345556455,194.15622639567985,328475.5120239258,518.2191772460938,633.8544122768698,328109.4950011689,4.9298808173212345,0.0031323115383328215,1.0031421537427565,21680.83984375,175.0,132.86736701628436,11.5830913321051,False,False,science_V_000.fits,329801.12926740287,516.7840819500215,638.1797365409141,-9.350252219972557,0.0017012448654116666,15.076277180689205,0.013367809237675278,0
31,427.4407037859285,195.39999876109277,521523.6253051758,647.0167236328125,806.0435012822711,519453.7942235766,5.034370446992716,0.0011101274924327775,1.001111361245105,32340.873046875,210.0,132.7511043539619,11.583440510428957,False,False,science_V_000.fits,519162.19237940595,635.2956377781123,817.1977918739182,-9.842879518427019,0.001328564529659801,14.583649882234743,0.013325508374251884,0
32,264.44808865489745,197.2591615085135,150222.5424194336,382.0698547363281,393.1808295190007,150700.2793751076,4.845285755765747,0.0016341485743094353,1.0016368233869135,9731.642578125,146.0,132.7973213492605,11.583961036194902,False,False,science_V_000.fits,151409.8588082683,392.54951763660006,385.70894117983585,-8.505007260211105,0.002814816780443249,15.921522140450657,0.013554603765151227,0
33,186.13202994971016,203.37444691158046,816962.4615478516,806.8507690429688,1012.5322958009652,812483.1887082134,5.099473110375484,0.0034313921458262175,1.003443207139762,53215.03125,245.0,132.81952824602092,11.58565908407245,False,False,science_V_000.fits,811583.4615296696,775.9916445323124,1045.8662374113683,-10.327954845007044,0.0010380868615543271,14.098574555654718,0.013299688494657258,0
34,351.8945990359352,203.5079557367161,414879.599609375,584.00537109375,710.4037396648782,413695.4207496067,5.016488347782006,0.005434853715411303,1.0054645527602837,26551.404296875,197.0,132.77252543192174,11.585695528531819,False,False,science_V_000.fits,412550.4690629803,575.6803102107715,716.6311957272517,-9.593314587133428,0.0015150052167324506,14.833214813528334,0.01334538611391643,0
35,42.368562427955574,205.1302193379312,411654.3007507324,604.1763305664062,681.3479441751925,410479.0505846825,5.014525192927931,0.014682726313159922,1.0149015212716412,26936.158203125,196.0,132.86029318686732,11.586141211802396,False,False,science_V_000.fits,410983.84092073044,597.3298878582129,688.0349523348895,-9.58918374055028,0.0015779721601578663,14.837345660111481,0.01335268084921602,0
36,302.5011813784931,220.11441463507063,644907.2824707031,710.2589721679688,907.9889276191915,641481.8432069913,5.081279304402738,0.0009686763266353315,1.000969615570284,41056.11328125,232.0,132.78653096227262,11.590309418008005,False,False,science_V_000.fits,639529.9233924185,694.1724102859763,921.2839835120401,-10.06927404850202,0.0011784639909414112,14.357255352159742,0.013311381111692824,0
37,328.7407273715642,216.18083222624136,21308.507293701172,192.20077514648438,110.86587594384598,22311.201037565013,4.243118968454372,0.01792265250966263,1.018249736189785,1501.0863037109375,70.0,132.77909056512158,11.589216316991235,False,False,science_V_000.fits,21111.10389581908,265.1956276466162,79.60577662294823,-6.365899231744935,0.013638457484591911,18.060630168916827,0.019021346226852823,0
38,280.06530184243235,227.00964916155883,534101.3331298828,762.2412719726562,700.6985225919943,534237.9769601895,6.971783626790591,0.40767382081187964,1.6882589950197087,21072.662109375,271.0,132.79289282617918,11.592224985713356,False,False,science_V_000.fits,518999.34301561106,648.5573769197101,800.2365889053204,-9.842538894264756,0.001356723767761204,14.583990506397006,0.013328345325087998,0
39,360.3973039289336,226.65115225186918,17058.702026367188,179.49835205078125,95.03542417782849,17741.181521587143,4.112111600413279,0.021059025801970832,1.0215120485882438,1177.7142333984375,63.0,132.7701137590053,11.592123955668434,False,False,science_V_000.fits,16744.1358409666,261.085977538693,64.13265085630697,-6.1142787207082,0.01692897432904459,18.31225067995356,0.021503354658197815,0
40,42.78519502164667,233.75709949109208,1444280.694152832,1024.2216796875,1410.1250957639327,1435267.4337964589,5.324607445247437,0.0007589546865991448,1.0007595311363147,60282.16015625,300.0,132.86017676278783,11.594093142756444,False,True,science_V_000.fits,1430805.8482802326,1001.0832580974015,1429.257593418889,-10.9435736405838,0.0007596251403520104,13.482955760077962,0.013280855397023257,0
41,317.8315629389213,232.30769721576405,72528.99258422852,291.638427734375,248.69491015871236,73324.32725932982,4.686693983834735,0.006530913749395295,1.0065738469770038,4971.89990234375,113.0,132.78218366690734,11.593696207126895,False,False,science_V_000.fits,71555.95363820935,323.0648484646201,221.49099160209525,-7.691236309065599,0.004901779490655049,16.735293091596162,0.014136178122031195,0
42,203.87355434822607,237.06505349095366,1377662.5509643555,1005.0026245117188,1370.804928627618,1369159.7879582625,5.352623448723938,0.0012520982414468973,1.001253667956891,56442.78125,297.0,132.81449803371208,11.595017879192646,False,False,science_V_000.fits,1363693.4176087682,980.6013041940263,1390.670613812422,-10.891413734580782,0.0007807024821094283,13.53511566608098,0.013282077626951244,0
43,339.666939373906,238.75176359252495,640152.8130187988,707.8806762695312,904.3230511565137,636977.5277756158,5.064213970267841,0.0010894320233196808,1.001090620179869,41717.78125,226.0,132.7759918042778,11.595485780479216,False,False,science_V_000.fits,635459.8415447054,692.9924842935836,916.979413120872,-10.06234214935954,0.001183996046655944,14.364187251302221,0.013311872008146857,0
44,87.21109932748627,238.6571711768149,98362.87210083008,320.6712646484375,306.7405250940353,99045.22424597744,4.77614514972325,0.011794467413454801,1.0119352371794395,6478.49169921875,128.0,132.8475794356582,11.595456605497287,False,False,science_V_000.fits,99538.64031478004,340.27107154598184,292.5274836398459,-8.049601134143149,0.003711446140003353,16.37692826651861,0.013768766181939932,0
45,441.58245798751614,244.17010549679634,374497.9000854492,562.193359375,666.1371818795316,373434.01414733334,5.017925334501296,0.003111287493071102,1.0031209978145372,24139.888671875,194.0,132.74709185538896,11.596987055326306,False,False,science_V_000.fits,373009.45974841516,554.1784383812651,673.0854791788041,-9.483921488847072,0.001613019495420708,14.94260791181469,0.013356867956800135,0
46,354.87372049244476,246.1002548263731,16394.610260009766,180.30491638183594,90.92713936479977,17258.035756286306,4.161118021329329,0.008842928193758315,1.0089218232359916,1178.646240234375,65.0,132.7716794867049,11.597526640061401,False,False,science_V_000.fits,15855.957611860124,261.3730391039164,60.66409016867317,-6.05510306437121,0.01789691392356287,18.37142633629055,0.02227338361610569,0
47,266.0626893283851,247.0517384711272,20023.608795166016,187.9439239501953,106.54033593803344,21072.41592665373,4.237517101184937,0.007583676184165999,1.007641627815035,1484.0003662109375,69.0,132.79686336843724,11.597792302563949,False,False,science_V_000.fits,20741.13690674463,261.46315622266724,79.3271878393492,-6.3467032694570875,0.013686354320270674,18.079826131204673,0.019055717889987212,0
48,233.74767627125186,262.4351250412566,312340.8207397461,515.909423828125,605.4179402696902,311763.3462537491,4.981078297667678,0.0030083408438383863,1.0030174182664522,20045.720703125,184.0,132.80602694405306,11.602065419970742,False,False,science_V_000.fits,311595.6205390131,511.3247132636641,609.3889312530434,-9.288600236680956,0.0017816208078600178,15.137929163980806,0.01337827576430486,0
49,415.1749511550202,262.1857926260215,25109.495513916016,209.00743103027344,120.13685537467354,26647.511368917527,4.415199253659514,0.03684644941644921,1.038256048990449,1697.44580078125,79.0,132.75457932140773,11.60199267662215,False,False,science_V_000.fits,21020.182044505716,275.85424939905624,76.20031988014621,-6.361213056290234,0.014247971684471582,18.065316344371528,0.01946301073432091,0
50,368.19440561915667,267.13168565936724,498903.9052429199,635.4560546875,785.1115770519604,496859.6959145291,5.048217093687256,0.00461830777261707,1.0046397354991357,33727.625,212.0,132.76790150781227,11.603368311049472,False,False,science_V_000.fits,495098.58239202277,623.0095969510503,794.6885325924161,-9.791351081102668,0.0013661956294477443,14.635178319559094,0.013329312818773108,0
51,427.27193144980146,273.71372559681396,1007595.3291625977,873.0897216796875,1154.0570277521335,1000909.1126073438,5.147641428707597,0.001620711898582372,1.0016233428696868,58145.68359375,264.0,132.7511484026839,11.60519432308646,False,True,science_V_000.fits,997994.5713288861,851.1231401802,1172.5619058102338,-10.552442321326652,0.0009259212623403345,13.87408707933511,0.013291403985540462,0
52,404.3338331275733,270.5538244217356,29393.497131347656,218.7545166015625,134.36749827152008,30425.69396001291,4.449760508294053,0.028453224773037133,1.0292865207301936,1895.826171875,83.0,132.75765320061345,11.604317593122387,False,False,science_V_000.fits,25896.26932018082,280.27209708472157,92.39688713055446,-6.587714881699659,0.011750395859829493,17.8388145189621,0.017716542907279767,0
53,255.25081891444293,277.9050546192209,1711273.3814086914,1115.978759765625,1533.4282722084142,1701709.3510074907,5.5910634312769405,0.04133063373271584,1.0431125007088133,56713.08203125,327.0,132.79992925994702,11.6063626850371,False,True,science_V_000.fits,1689990.0092911632,1087.1758941934165,1554.4770798519025,-11.124332217050604,0.0006984342285081723,13.302197183611158,0.013277496002422248,0
54,318.29363082532115,276.26848465051233,232842.24862670898,458.24761962890625,508.114474910458,232875.59795816473,4.931740533567011,0.005463707912128801,1.0054937240154993,15335.0849609375,166.0,132.7820518562554,11.605907528273674,False,False,science_V_000.fits,231585.89276812653,459.90660318503495,503.54983199698097,-8.966402125241997,0.0021560924679377303,15.460127275419765,0.013433273035752856,0
55,337.51126922360095,280.3071381552879,1304919.181854248,982.7734375,1327.79248203302,1296378.5788883064,5.26583012713491,0.0010494693873086547,1.0010505719303888,59875.3828125,288.0,132.77660210922554,11.6070289888646,False,True,science_V_000.fits,1290877.7001240887,958.2685149571968,1347.0939303288585,-10.831834620146081,0.0008059571612314772,13.594694780515681,0.013283585986793146,0
56,41.20972933412412,283.14068991248104,1302674.9957580566,975.8031616210938,1334.9772238838962,1294594.8022785892,5.245622432187681,0.002312386936939248,1.0023177464635846,59981.984375,287.0,132.86062648648522,11.607810706295938,False,True,science_V_000.fits,1291494.1625015917,954.0697638591729,1353.6684752250726,-10.832352992844088,0.0008020427600040565,13.594176407817674,0.013283349062328441,0
57,186.0610510757988,281.28169981423594,146823.8546142578,377.70458984375,388.72668895815207,147299.5695521285,4.841562922614159,0.008533430327039904,1.008606876508055,9859.0126953125,144.0,132.81954988806487,11.607299984707664,False,False,science_V_000.fits,142728.52394902628,389.00181954467547,366.9096564023511,-8.440898810256844,0.0029590390469566366,15.985630590404918,0.013585286224596116,0
58,67.80404359800684,288.18637617770395,664189.9566650391,715.1472778320312,928.7456965207653,660934.5009830454,5.069727576940748,0.0037369322358009605,1.0037509492790768,44610.65625,233.0,132.85308520978703,11.60921376016542,False,False,science_V_000.fits,659534.7609170844,700.2368020632052,941.8738903379618,-10.102716099207946,0.0011527020879731902,14.323813301453816,0.013309125133772118,0
59,168.05404628396727,291.72201148009066,310062.13970947266,513.2470703125,604.1186743076498,309499.78615251416,4.970826573353095,0.00324757407270293,1.0032581551729676,20675.228515625,183.0,132.824656516487,11.610199682709244,False,False,science_V_000.fits,304614.8024907487,509.04085357053617,598.409342499932,-9.263999383227187,0.0018143099094415016,15.162530017434575,0.013382668275433138,0
60,202.47645368593555,289.680160378283,16756.318115234375,176.74502563476562,94.80503372049877,17564.270005482565,4.140824711314175,0.02092743606451397,1.021374754880674,1133.658935546875,64.0,132.81489498180326,11.609633166057574,False,False,science_V_000.fits,16934.514370850367,255.29369276792323,66.33346161922152,-6.12655374140483,0.01636730502973473,18.29997565925693,0.021064015848341142,0
61,350.36302548538634,295.23011895294184,106322.1728515625,337.45428466796875,315.07133760703624,107186.92678051688,4.773376962753188,0.017232039828727785,1.0175341896837222,7065.001953125,128.0,132.77295724892213,11.611173944574423,False,False,science_V_000.fits,102306.868251639,359.0073816159105,284.97148941938343,-8.079383850395095,0.003809854811132387,16.347145550266664,0.013795618268301554,0
62,312.9440677976996,297.8818709114672,753381.7439880371,762.5146484375,988.0226504917938,749178.584684502,5.0809533921335435,0.0013359514539931228,1.0013377386078313,50969.58203125,239.0,132.7835685083203,11.61191133597362,False,False,science_V_000.fits,748091.2647293926,745.1415938821006,1003.9585373726417,-10.239508333108967,0.0010814191618323957,14.187021067552795,0.013303140874483936,0
63,108.13023462666885,298.08158638252917,383467.50326538086,560.0982055664062,684.6433347837539,382441.51480397047,4.991675780255293,0.002230874627502266,1.0022358625565502,26161.236328125,193.0,132.84164996759168,11.611964292401234,False,False,science_V_000.fits,382242.9027538929,553.2968844214048,690.8459337406409,-9.510470450171105,0.0015715515529220677,14.916058950490656,0.013351923606966852,0
64,236.11261068270528,298.49065700259166,122632.5366821289,351.9315490722656,348.45564998478596,123228.53981438071,4.790181800744388,0.005917672300701393,1.0059528996098313,7973.32373046875,132.0,132.80535650774152,11.612080858416927,False,False,science_V_000.fits,123597.66974332558,409.90114896655473,301.5304300925742,-8.284647581117966,0.003600631616738233,16.141881819543794,0.013739309944907784,0
65,426.13745250300576,300.5618406064315,264316.031829834,486.418701171875,543.392001979049,264044.2695010607,4.96600648931643,0.003750013777740424,1.0037641293145312,17161.701171875,175.0,132.7514688154791,11.612652183818373,False,False,science_V_000.fits,262644.3079864362,484.58351841098334,542.0000846245933,-9.10304185712602,0.0020031362186077716,15.323487543535743,0.013409572865422865,0
66,77.1068036211413,306.7666189408023,1475464.6235351562,1037.206787109375,1422.5366068488388,1465805.50757195,5.381673411616919,0.003980739897129104,1.0039966495193255,58315.625,310.0,132.85044807756444,11.61437540631046,False,True,science_V_000.fits,1459057.8118862242,1011.7331461952859,1442.1370075430889,-10.964803124483494,0.0007528410922965383,13.461726276178268,0.013280469096874447,0
67,182.74665200310366,309.4755074456454,1760678.2814941406,1130.3243408203125,1557.6752777139702,1750060.8349608406,5.581779893719739,0.0015724462261501593,1.001574922707418,56759.34375,332.0,132.82049035032753,11.615131532401533,False,True,science_V_000.fits,1738014.3584979284,1101.0389511335923,1578.522137394438,-11.154755274101941,0.0006877952321860327,13.271774126559821,0.013276940611609467,0
68,439.6601611201649,307.8893948298632,35970.67645263672,235.7342071533203,152.5899736275507,37090.4441969404,4.538224524043514,0.020179800000940995,1.0205954112815396,2498.44140625,91.0,132.7476336333897,11.614686948814382,False,False,science_V_000.fits,34236.2480060246,290.0662742438661,118.029054205872,-6.890837283361197,0.009198582563461616,17.535692117300563,0.016137472258678155,0
69,350.163624053969,319.75739134936606,1840826.5607910156,1157.13427734375,1590.8495641635557,1829631.0017650807,5.582249591932914,0.0005844746062585449,1.0005848164166034,59597.5859375,331.0,132.77301313660178,11.617987079847005,False,True,science_V_000.fits,1817314.7051115714,1126.5425115935182,1613.1789847335112,-11.203197225963555,0.0006730189335930086,13.223332174698207,0.013276183344913614,0
70,199.4896145392981,330.61680063228556,1058182.2137451172,889.53564453125,1189.5894450668554,1051381.0144708648,5.189064978749026,0.0027890451328718147,1.0027968456616518,56070.609375,271.0,132.81574262915723,11.621004409098978,False,False,science_V_000.fits,1047830.5728518525,867.9021759756117,1207.3141442167519,-10.605349538618169,0.0008992688482949488,13.821179862043593,0.013289573890245718,0
71,499.2928929385597,333.9270472773108,1340218.6768493652,1001.3263549804688,1338.443425745552,1330017.0765831955,5.29973602862703,0.00322425372541979,1.003234683164664,61297.48828125,309.0,132.73072093630282,11.621916083816071,False,True,science_V_000.fits,1323703.269367746,971.4376226124394,1362.6230223696464,-10.859098477813781,0.0007967720948321657,13.567430922847981,0.013283031863768535,0
72,17.163896655202336,334.20615448136624,112928.2864074707,335.7702941894531,336.32601919141985,113412.58304065603,4.708559551170359,0.0006741091671436106,1.0006745638968504,7844.8671875,126.0,132.8674487642481,11.621994044642582,False,False,science_V_000.fits,115763.39713360838,431.71602054585804,268.14709583220497,-8.213550031246745,0.004048897104891209,16.212979369415013,0.013863536976139365,0
73,317.10949046966806,338.8625949781672,1772241.8686218262,1137.4295654296875,1558.1113085910733,1761240.0917504118,5.590346296491399,0.0028541579987197974,1.0028623275337452,58032.40625,335.0,132.7823865523263,11.62329479959394,False,True,science_V_000.fits,1748574.9433795614,1106.0787410270655,1580.8774534043541,-11.161332500968177,0.0006867705005609322,13.265196899693585,0.013276887566113817,0
74,172.98256824823272,346.9747863570316,227545.2694091797,454.0221862792969,501.17654221682164,227332.99926937284,4.955370718537716,0.0033238422425213576,1.0033349270138054,15587.88671875,174.0,132.82326016559023,11.625547788085404,False,False,science_V_000.fits,227133.211240219,452.63711588130263,501.7997934128348,-8.945323476695243,0.0021636118911407876,15.481205923966519,0.013434481982505794,0
75,69.37593050771953,349.18229812781766,545259.6431884766,654.885009765625,832.6036404217253,542933.9297334882,5.052835144721528,0.0026728870808215843,1.0026800505533215,35558.15625,218.0,132.85264265166558,11.626157143996396,False,False,science_V_000.fits,542493.3606812806,642.4250353128494,844.4461701544618,-9.89060794261361,0.0012856947409701786,14.535921458048152,0.013321302514759784,0
76,372.7320319114509,350.2891307955861,684193.7242126465,731.7217407226562,935.0463244906861,680688.4447219553,5.078600924582195,0.0017577344891110958,1.001760829559958,44759.42578125,231.0,132.7666119966074,11.626467450687164,False,False,science_V_000.fits,680146.89877958,715.3522203878223,950.7860315451933,-10.136128679480636,0.001141897297581821,14.290400721181125,0.013308193685132917,0
77,46.61660814977348,358.4380123428564,874498.1018371582,811.1731567382812,1078.0658785030632,869430.4544329727,5.097649843062799,0.0012209489264571882,1.0012224414650515,54171.28125,250.0,132.85909764720307,11.62872693143284,False,False,science_V_000.fits,869117.383341745,793.6942924880323,1095.0278861364623,-10.402317965032564,0.0009914815994601074,14.024211435629198,0.013296131974557673,0
